CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
58;1;27809;27808;27810
58;1;27810;27809;27811
58;1;27811;27810;27812
58;1;27812;27811;27813
58;1;27813;27812;27814
58;1;27814;27813;
58;1;27818;;42253
58;1;27820;42254;27821
58;1;27821;27820;27822
58;1;27822;27821;31597
58;1;27823;31597;27824
58;1;27824;27823;
58;1;27825;;27826
58;1;27826;27825;27827
58;1;27827;27826;27828
58;1;27828;27827;27829
58;1;27829;27828;31408
58;1;27830;;30118
58;1;27831;30119;27832
58;1;27832;27831;30120
58;1;27833;31599;27834
58;1;27834;27833;
58;1;27835;;27836
58;1;27836;27835;27837
58;1;27837;27836;27838
58;1;27838;27837;27839
58;1;27839;27838;
58;1;27841;;27842
58;1;27842;27841;
58;1;27843;31648;42353
58;1;27844;42354;27845
58;1;27845;27844;
58;1;27846;;27847
58;1;27847;27846;36168
58;1;27848;36169;
58;1;27849;;27850
58;1;27850;27849;27851
58;1;27851;27850;30121
58;1;27852;30121;
58;1;27853;30122;27854
58;1;27854;27853;27855
58;1;27855;27854;27856
58;1;27856;27855;27857
58;1;27857;27856;46789
58;1;27858;46789;46793
58;1;27859;46794;
58;1;27860;;27861
58;1;27861;27860;27862
58;1;27862;27861;27863
58;1;27863;27862;
58;1;27865;;13754
58;1;27866;13754;27867
58;1;27867;27866;27868
58;1;27868;27867;
58;1;27869;;27870
58;1;27870;27869;27871
58;1;27871;27870;33338
58;1;27872;33338;33339
58;1;27873;33339;33340
58;1;27874;33341;30124
58;1;27875;31651;
58;1;27877;35407;27878
58;1;27878;27877;27879
58;1;27879;27878;
58;1;27880;;27881
58;1;27881;27880;27882
58;1;27882;27881;27883
58;1;27883;27882;
58;1;27884;;27885
58;1;27885;27884;27886
58;1;27886;27885;
58;1;27888;;31628
58;1;27889;31628;27890
58;1;27890;27889;27891
58;1;27891;27890;27892
58;1;27892;27891;
58;1;27893;;27894
58;1;27894;27893;27895
58;1;27895;27894;27896
58;1;27896;27895;
58;1;27898;8059;42351
58;1;27899;;27900
58;1;27900;27899;27901
58;1;27901;27900;
58;1;27902;;30126
58;1;27903;30127;31682
58;1;27904;31682;
58;1;27907;;27908
58;1;27908;27907;
58;1;27909;;60865
58;1;27910;60865;
58;1;27913;;27914
58;1;27914;27913;
58;1;27915;;27916
58;1;27916;27915;27917
58;1;27917;27916;30129
58;1;27918;30129;27919
58;1;27919;27918;
58;1;27921;;27922
58;1;27922;27921;27924
58;1;27924;27922;27925
58;1;27925;27924;
58;1;27926;;27927
58;1;27927;27926;27928
58;1;27928;27927;
58;1;27929;31684;35364
58;1;27930;35364;35336
58;1;27931;35336;27932
58;1;27932;27931;27933
58;1;27933;27932;27934
58;1;27934;27933;27935
58;1;27935;27934;27936
58;1;27936;27935;31684
58;1;27939;;27940
58;1;27940;27939;27941
58;1;27941;27940;27942
58;1;27942;27941;27943
58;1;27943;27942;
58;1;27944;;27945
58;1;27945;27944;27946
58;1;27946;27945;31683
58;1;27947;35119;46571
58;1;27948;46571;46572
58;1;27949;35344;
58;1;27950;;35339
58;1;27951;35339;27952
58;1;27952;27951;
58;1;27953;;27954
58;1;27954;27953;27955
58;1;27955;27954;27956
58;1;27956;27955;27957
58;1;27957;27956;27958
58;1;27958;27957;
58;1;27959;;27960
58;1;27960;27959;27961
58;1;27961;27960;46568
58;1;27962;;27963
58;1;27963;27962;27964
58;1;27964;27963;35345
58;1;27965;35345;
58;1;27966;35400;27967
58;1;27967;27966;27968
58;1;27968;27967;
58;1;27969;;36028
58;1;27970;36028;35379
58;1;27971;35379;27972
58;1;27972;27971;27973
58;1;27973;27972;27974
58;1;27974;27973;35355
58;1;27975;;27976
58;1;27976;27975;27977
58;1;27977;27976;
58;1;27978;;27979
58;1;27979;27978;27980
58;1;27980;27979;27981
58;1;27981;27980;27982
58;1;27982;27981;27983
58;1;27983;27982;27984
58;1;27984;27983;
58;1;27985;;27986
58;1;27986;27985;27987
58;1;27987;27986;27988
58;1;27988;27987;27989
58;1;27989;27988;30130
58;1;27990;;35402
58;1;27991;35402;27992
58;1;27992;27991;35403
58;1;27993;35403;
58;1;27994;;27995
58;1;27995;27994;27996
58;1;27996;27995;27997
58;1;27997;27996;30131
58;1;27998;30131;35368
58;1;27999;35370;
58;1;28000;;28001
58;1;28001;28000;35405
58;1;28002;35405;28003
58;1;28003;28002;35404
58;1;28004;35404;28005
58;1;28005;28004;35337
58;1;28006;;28007
58;1;28007;28006;28008
58;1;28008;28007;35410
58;1;28009;35410;28010
58;1;28010;28009;
58;1;28011;;28012
58;1;28012;28011;
58;1;28013;46719;28014
58;1;28014;28013;28015
58;1;28015;28014;46720
58;1;28016;;28017
58;1;28017;28016;28018
58;1;28018;28017;
58;1;28019;;28020
58;1;28020;28019;28021
58;1;28021;28020;
58;1;28022;46722;28023
58;1;28023;28022;
58;1;28024;61094;61100
58;1;28025;61100;61101
58;1;28027;;28028
58;1;28028;28027;
58;1;28029;;28030
58;1;28030;28029;
58;1;28031;;28032
58;1;28032;28031;28033
58;1;28033;28032;28034
58;1;28034;28033;
58;1;28035;33347;28036
58;1;28036;28035;
58;1;28037;;28038
58;1;28038;28037;
58;1;28044;;28045
58;1;28045;28044;
58;1;28046;;28047
58;1;28047;28046;28048
58;1;28048;28047;
58;1;28049;;28050
58;1;28050;28049;28051
58;1;28051;28050;
58;1;28052;;28053
58;1;28053;28052;28054
58;1;28054;28053;28055
58;1;28055;28054;
58;1;28056;;28057
58;1;28057;28056;28058
58;1;28058;28057;28059
58;1;28059;28058;
58;1;28060;;28061
58;1;28061;28060;
58;1;28062;;33349
58;1;28063;33349;28064
58;1;28064;28063;33350
58;1;28065;31681;
58;1;28066;36130;28067
58;1;28067;28066;
58;1;28068;;28069
58;1;28069;28068;61091
58;1;28070;30132;
58;1;28076;35166;35167
58;1;28077;35167;35168
58;1;28078;35169;35170
58;1;28081;31617;28082
58;1;28082;28081;28083
58;1;28083;28082;28084
58;1;28084;28083;28085
58;1;28085;28084;28086
58;1;28086;28085;
58;1;28088;;28089
58;1;28089;28088;28090
58;1;28090;28089;28091
58;1;28091;28090;28092
58;1;28092;28091;28093
58;1;28093;28092;28094
58;1;28094;28093;28095
58;1;28095;28094;
58;1;28101;;28102
58;1;28102;28101;28103
58;1;28103;28102;28104
58;1;28104;28103;
58;1;28108;;28109
58;1;28109;28108;28110
58;1;28110;28109;28111
58;1;28111;28110;
58;1;28112;;28113
58;1;28113;28112;28114
58;1;28114;28113;
58;1;28115;;28116
58;1;28116;28115;28117
58;1;28117;28116;28118
58;1;28118;28117;
58;1;28119;;28120
58;1;28120;28119;28121
58;1;28121;28120;
58;1;28122;;28123
58;1;28123;28122;28124
58;1;28124;28123;
58;1;28125;;28126
58;1;28126;28125;28127
58;1;28127;28126;30133
58;1;28128;30133;
58;1;28129;;28130
58;1;28130;28129;
58;1;28133;;28134
58;1;28134;28133;
58;1;28135;;28136
58;1;28136;28135;
58;1;28137;;28138
58;1;28138;28137;
58;1;28139;;28140
58;1;28140;28139;28141
58;1;28141;28140;
58;1;28142;;28143
58;1;28143;28142;
58;1;28144;;42322
58;1;28145;42323;42324
58;1;28146;42325;
58;1;28147;;28148
58;1;28148;28147;42260
58;1;28149;42260;28150
58;1;28150;28149;
58;1;28151;;35118
58;1;28152;35117;
58;1;28153;28154;42281
58;1;28154;42290;28153
58;1;28155;;42271
58;1;28156;42271;28157
58;1;28157;28156;
58;1;28158;28159;28160
58;1;28159;;28158
58;1;28160;28158;
58;1;28161;;42306
58;1;28162;42307;
58;1;28163;;28164
58;1;28164;28163;28165
58;1;28165;28164;
58;1;28166;;28167
58;1;28167;28166;28168
58;1;28168;28167;
58;1;28169;;28170
58;1;28170;28169;42252
58;1;28171;42252;
58;1;28172;;28173
58;1;28173;28172;
58;1;28174;;42312
58;1;28175;42312;
58;1;28191;28226;28228
58;1;28192;54099;
58;1;28196;;34802
58;1;28197;34803;34804
58;1;28198;34805;
58;1;28199;;28215
58;1;28200;34650;
58;1;28201;34655;4748
58;1;28202;;28203
58;1;28203;28202;34780
58;1;28204;;28205
58;1;28205;28204;
58;1;28206;34559;
58;1;28207;60743;
58;1;28208;;34980
58;1;28209;43341;34750
58;1;28210;34980;
58;1;28211;;34729
58;1;28212;34982;28213
58;1;28213;28212;
58;1;28214;34732;
58;1;28215;28199;34918
58;1;28216;34635;34636
58;1;28217;34631;34633
58;1;28218;;34821
58;1;28223;7800;28224
58;1;28224;28223;34794
58;1;28225;34794;
58;1;28226;;28191
58;1;28228;28191;54099
58;1;28229;;28230
58;1;28230;28229;
58;1;28231;34777;
58;1;28232;34779;28233
58;1;28233;28232;28234
58;1;28234;28233;28235
58;1;28235;28234;
58;1;28236;;34526
58;1;28237;34526;
58;1;28238;34851;
58;1;28239;;28240
58;1;28240;28239;28241
58;1;28241;28240;28242
58;1;28242;28241;34782
58;1;28243;34783;28244
58;1;28244;28243;
58;1;28245;52191;34671
58;1;28246;34671;28247
58;1;28247;28246;
58;1;28249;28253;
58;1;28250;34663;34664
58;1;28251;30134;
58;1;28252;;28253
58;1;28253;28252;28249
58;1;28254;34657;
58;1;28255;;34867
58;1;28256;;28257
58;1;28257;28256;
58;1;28265;;34860
58;1;28266;34858;58038
58;1;28267;58038;
58;1;28268;;28269
58;1;28269;28268;28270
58;1;28270;28269;38471
58;1;28271;38471;38283
58;1;28272;38472;28273
58;1;28273;28272;
58;1;28274;47007;28275
58;1;28275;28274;28276
58;1;28276;28275;28277
58;1;28277;28276;
58;1;28278;;28279
58;1;28279;28278;28280
58;1;28280;28279;47270
58;1;28281;37563;37532
58;1;28282;;28283
58;1;28283;28282;28284
58;1;28284;28283;38342
58;1;28285;38342;
58;1;28286;;38077
58;1;28287;38077;28288
58;1;28288;28287;28289
58;1;28289;28288;
58;1;28290;;28291
58;1;28291;28290;28292
58;1;28292;28291;38185
58;1;28293;;28294
58;1;28294;28293;28295
58;1;28295;28294;
58;1;28296;;54494
58;1;28297;54494;28298
58;1;28298;28297;54495
58;1;28299;54495;
58;1;28300;;28301
58;1;28301;28300;28302
58;1;28302;28301;
58;1;28303;;28304
58;1;28304;28303;
58;1;28305;;28306
58;1;28306;28305;28307
58;1;28307;28306;28308
58;1;28308;28307;28309
58;1;28309;28308;28310
58;1;28310;28309;
58;1;28311;;28312
58;1;28312;28311;28313
58;1;28313;28312;28314
58;1;28314;28313;28315
58;1;28315;28314;28316
58;1;28316;28315;
58;1;28317;;28318
58;1;28318;28317;28319
58;1;28319;28318;13325
58;1;28320;13325;
58;1;28321;52145;28322
58;1;28322;28321;28323
58;1;28323;28322;28324
58;1;28324;28323;28325
58;1;28325;28324;
58;1;28326;13269;52234
58;1;28327;54553;28328
58;1;28328;28327;28329
58;1;28329;28328;
58;1;28330;;28331
58;1;28331;28330;28332
58;1;28332;28331;
58;1;28333;;28334
58;1;28334;28333;28335
58;1;28335;28334;28336
58;1;28336;28335;28337
58;1;28337;28336;
58;1;28338;;28339
58;1;28339;28338;28340
58;1;28340;28339;
58;1;28341;;28342
58;1;28342;28341;28343
58;1;28343;28342;28344
58;1;28344;28343;
58;1;28345;;28346
58;1;28346;28345;28347
58;1;28347;28346;
58;1;28348;;28349
58;1;28349;28348;28350
58;1;28350;28349;28351
58;1;28351;28350;
58;1;28352;;28353
58;1;28353;28352;54229
58;1;28354;54229;28355
58;1;28355;28354;38669
58;1;28356;38669;28357
58;1;28357;28356;
58;1;28358;;38804
58;1;28359;38804;28360
58;1;28360;28359;
58;1;28361;38660;28362
58;1;28362;28361;28363
58;1;28363;28362;47585
58;1;28364;47586;28365
58;1;28365;28364;28366
58;1;28366;28365;28367
58;1;28367;28366;28368
58;1;28368;28367;
58;1;28369;47588;47589
58;1;28370;38570;28371
58;1;28371;28370;54219
58;1;28372;54219;28373
58;1;28373;28372;52166
58;1;28374;52167;28375
58;1;28375;28374;38661
58;1;28376;38661;28377
58;1;28377;28376;
58;1;28378;;28379
58;1;28379;28378;28380
58;1;28380;28379;54101
58;1;28381;54101;28382
58;1;28382;28381;28383
58;1;28383;28382;
58;1;28384;;28385
58;1;28385;28384;28386
58;1;28386;28385;28387
58;1;28387;28386;28388
58;1;28388;28387;28389
58;1;28389;28388;38964
58;1;28390;;28391
58;1;28391;28390;52077
58;1;28392;52077;28393
58;1;28393;28392;
58;1;28394;;28395
58;1;28395;28394;28396
58;1;28396;28395;28397
58;1;28397;28396;
58;1;28398;;28399
58;1;28399;28398;28400
58;1;28400;28399;28401
58;1;28401;28400;
58;1;28402;;28403
58;1;28403;28402;28404
58;1;28404;28403;28405
58;1;28405;28404;28406
58;1;28406;28405;
58;1;28407;;28408
58;1;28408;28407;52280
58;1;28409;52280;54258
58;1;28410;54258;54512
58;1;28411;30137;28412
58;1;28412;28411;28413
58;1;28413;28412;
58;1;28414;38733;28415
58;1;28415;28414;28416
58;1;28416;28415;
58;1;28417;;38584
58;1;28418;38584;28419
58;1;28419;28418;28420
58;1;28420;28419;28421
58;1;28421;28420;
58;1;28422;;53995
58;1;28423;30138;46045
58;1;28424;46045;28425
58;1;28425;28424;
58;1;28426;;28427
58;1;28427;28426;28428
58;1;28428;28427;52240
58;1;28429;;28430
58;1;28430;28429;28431
58;1;28431;28430;
58;1;28432;52144;28433
58;1;28433;28432;28434
58;1;28434;28433;28435
58;1;28435;28434;28436
58;1;28436;28435;28437
58;1;28437;28436;
58;1;28438;;28439
58;1;28439;28438;28440
58;1;28440;28439;
58;1;28441;;28442
58;1;28442;28441;
58;1;28443;;28444
58;1;28444;28443;
58;1;28445;;28446
58;1;28446;28445;28447
58;1;28447;28446;28448
58;1;28448;28447;
58;1;28449;;28450
58;1;28450;28449;28451
58;1;28451;28450;28452
58;1;28452;28451;38651
58;1;28453;38651;38652
58;1;28454;;59335
58;1;28455;59338;28457
58;1;28457;28455;28458
58;1;28458;28457;
58;1;28459;47623;28460
58;1;28460;28459;28461
58;1;28461;28460;28462
58;1;28462;28461;52288
58;1;28463;52288;59323
58;1;28464;38654;
58;1;28465;52215;28466
58;1;28466;28465;28467
58;1;28467;28466;28468
58;1;28468;28467;28469
58;1;28469;28468;28470
58;1;28470;28469;
58;1;28471;;28472
58;1;28472;28471;28473
58;1;28473;28472;28474
58;1;28474;28473;28475
58;1;28475;28474;28476
58;1;28476;28475;28477
58;1;28477;28476;59463
58;1;28478;59463;28479
58;1;28479;28478;28480
58;1;28480;28479;28481
58;1;28481;28480;28482
58;1;28482;28481;28483
58;1;28483;28482;
58;1;28484;47525;47526
58;1;28485;47526;28486
58;1;28486;28485;47527
58;1;28487;47527;28488
58;1;28488;28487;28489
58;1;28489;28488;47528
58;1;28490;47528;47554
58;1;28491;38764;28492
58;1;28492;28491;28493
58;1;28493;28492;
58;1;28494;;28495
58;1;28495;28494;28496
58;1;28496;28495;
58;1;28497;;28498
58;1;28498;28497;28499
58;1;28499;28498;38765
58;1;28500;38765;28501
58;1;28501;28500;54251
58;1;28502;54251;28503
58;1;28503;28502;
58;1;28504;;28505
58;1;28505;28504;47595
58;1;28506;7936;28507
58;1;28507;28506;47596
58;1;28508;;38656
58;1;28509;38656;47626
58;1;28510;47626;28511
58;1;28511;28510;38683
58;1;28512;38683;
58;1;28513;47592;47593
58;1;28514;47593;13287
58;1;28515;13287;28516
58;1;28516;28515;28517
58;1;28517;28516;
58;1;28518;;28519
58;1;28519;28518;28520
58;1;28520;28519;28521
58;1;28521;28520;28522
58;1;28522;28521;38685
58;1;28523;38687;
58;1;28524;;28525
58;1;28525;28524;28526
58;1;28526;28525;28527
58;1;28527;28526;28528
58;1;28528;28527;28529
58;1;28529;28528;
58;1;28530;;28531
58;1;28531;28530;28532
58;1;28532;28531;28533
58;1;28533;28532;28534
58;1;28534;28533;
58;1;28535;;28536
58;1;28536;28535;28537
58;1;28537;28536;52261
58;1;28538;52261;
58;1;28539;;52260
58;1;28540;52260;28541
58;1;28541;28540;
58;1;28542;38786;28543
58;1;28543;28542;
58;1;28544;;28545
58;1;28545;28544;28546
58;1;28546;28545;28547
58;1;28547;28546;
58;1;28548;;28549
58;1;28549;28548;28551
58;1;28551;28549;28552
58;1;28552;28551;38787
58;1;28553;38787;38788
58;1;28554;38788;28555
58;1;28555;28554;
58;1;28556;;28557
58;1;28557;28556;38793
58;1;28558;38793;28559
58;1;28559;28558;28560
58;1;28560;28559;13281
58;1;28561;13281;
58;1;28562;;28563
58;1;28563;28562;28564
58;1;28564;28563;28565
58;1;28565;28564;
58;1;28566;;28567
58;1;28567;28566;28568
58;1;28568;28567;28569
58;1;28569;28568;28570
58;1;28570;28569;
58;1;28571;;28572
58;1;28572;28571;53974
58;1;28573;53974;28574
58;1;28574;28573;
58;1;28575;28589;28576
58;1;28576;28575;28577
58;1;28577;28576;28578
58;1;28578;28577;
58;1;28579;;28580
58;1;28580;28579;28581
58;1;28581;28580;28582
58;1;28582;28581;28583
58;1;28583;28582;28584
58;1;28584;28583;28585
58;1;28585;28584;
58;1;28586;;28587
58;1;28587;28586;28588
58;1;28588;28587;13275
58;1;28589;;28575
58;1;28590;;28591
58;1;28591;28590;28592
58;1;28592;28591;
58;1;28593;;28594
58;1;28594;28593;
58;1;28595;;28596
58;1;28596;28595;28597
58;1;28597;28596;28598
58;1;28598;28597;
58;1;28599;;28600
58;1;28600;28599;28601
58;1;28601;28600;47640
58;1;28602;;30139
58;1;28603;30139;28604
58;1;28604;28603;28605
58;1;28605;28604;28606
58;1;28606;28605;28607
58;1;28607;28606;28608
58;1;28608;28607;
58;1;28609;;28610
58;1;28610;28609;28611
58;1;28611;28610;28612
58;1;28612;28611;28613
58;1;28613;28612;
58;1;28614;;28615
58;1;28615;28614;
58;1;28616;;28617
58;1;28617;28616;28618
58;1;28618;28617;
58;1;28619;;59355
58;1;28620;59356;28621
58;1;28621;28620;28622
58;1;28622;28621;28623
58;1;28623;28622;28624
58;1;28624;28623;28625
58;1;28625;28624;
58;1;28626;;28627
58;1;28627;28626;28628
58;1;28628;28627;28629
58;1;28629;28628;
58;1;28630;38650;28631
58;1;28631;28630;
58;1;28633;;28634
58;1;28634;28633;28635
58;1;28635;28634;38802
58;1;28637;;28638
58;1;28638;28637;28639
58;1;28639;28638;
58;1;28640;59426;28641
58;1;28641;28640;52192
58;1;28642;52192;52193
58;1;28643;52194;28644
58;1;28644;28643;
58;1;28645;;28646
58;1;28646;28645;28647
58;1;28647;28646;38872
58;1;28648;38872;52188
58;1;28649;52188;28650
58;1;28650;28649;52189
58;1;28651;52189;
58;1;28652;;52198
58;1;28653;12604;28654
58;1;28654;28653;28655
58;1;28655;28654;
58;1;28656;52027;28657
58;1;28657;28656;28658
58;1;28658;28657;30140
58;1;28659;30140;52142
58;1;28660;52142;28661
58;1;28661;28660;52026
58;1;28663;;34527
58;1;28664;34668;43380
58;1;28665;43380;
58;1;28666;;28667
58;1;28667;28666;28668
58;1;28668;28667;28669
58;1;28669;28668;
58;1;28670;;28671
58;1;28671;28670;28672
58;1;28672;28671;28673
58;1;28673;28672;28674
58;1;28674;28673;
58;1;28675;;28676
58;1;28676;28675;28677
58;1;28677;28676;
58;1;28679;;28680
58;1;28680;28679;28681
58;1;28681;28680;28682
58;1;28682;28681;
58;1;28683;;28684
58;1;28684;28683;28685
58;1;28685;28684;
58;1;28686;;28687
58;1;28687;28686;28688
58;1;28688;28687;13270
58;1;28689;13270;
58;1;28690;54142;28691
58;1;28691;28690;
58;1;28692;;28693
58;1;28693;28692;28694
58;1;28694;28693;13289
58;1;28695;;28696
58;1;28696;28695;28697
58;1;28697;28696;28698
58;1;28698;28697;30141
58;1;28699;30141;28700
58;1;28700;28699;28701
58;1;28701;28700;
58;1;28702;;28703
58;1;28703;28702;28704
58;1;28704;28703;28705
58;1;28705;28704;28706
58;1;28706;28705;
58;1;28707;;28708
58;1;28708;28707;28709
58;1;28709;28708;
58;1;28714;;28715
58;1;28715;28714;28716
58;1;28716;28715;
58;1;28717;;28718
58;1;28718;28717;
58;1;28719;9730;28720
58;1;28720;28719;47575
58;1;28721;47575;47576
58;1;28722;47576;28723
58;1;28723;28722;28724
58;1;28724;28723;28725
58;1;28725;28724;28726
58;1;28726;28725;28727
58;1;28727;28726;
58;1;28728;;28729
58;1;28729;28728;52299
58;1;28730;52299;28731
58;1;28731;28730;28732
58;1;28732;28731;
58;1;28733;55778;28734
58;1;28734;28733;30142
58;1;28735;779;
58;1;28737;28738;
58;1;28738;28739;28737
58;1;28739;40249;28738
58;1;28740;39394;40249
58;1;28741;30144;39394
58;1;28742;28743;30145
58;1;28743;28744;28742
58;1;28744;;28743
58;1;28745;;28746
58;1;28746;28745;28747
58;1;28747;28746;28748
58;1;28748;28747;28749
58;1;28749;28748;28750
58;1;28750;28749;
58;1;28751;;28752
58;1;28752;28751;28753
58;1;28753;28752;
58;1;28754;;28755
58;1;28755;28754;28756
58;1;28756;28755;
58;1;28757;;47734
58;1;28758;30146;30147
58;1;28759;39777;30148
58;1;28760;30149;
58;1;28761;;28762
58;1;28762;28761;
58;1;28765;55799;28766
58;1;28766;28765;
58;1;28768;;28769
58;1;28769;28768;28770
58;1;28770;28769;28771
58;1;28771;28770;
58;1;28772;39400;28773
58;1;28773;28772;28774
58;1;28774;28773;28775
58;1;28775;28774;28776
58;1;28776;28775;28777
58;1;28777;28776;28778
58;1;28778;28777;30151
58;1;28779;;47847
58;1;28780;47847;
58;1;28781;;30152
58;1;28783;30152;
58;1;28784;;39778
58;1;28785;39778;39779
58;1;28787;39780;28788
58;1;28788;28787;30153
58;1;28790;;28792
58;1;28792;28790;28793
58;1;28793;28792;28794
58;1;28794;28793;28795
58;1;28795;28794;
58;1;28796;30155;28797
58;1;28797;28796;28798
58;1;28798;28797;28799
58;1;28799;28798;28800
58;1;28800;28799;28801
58;1;28801;28800;28803
58;1;28803;28801;28804
58;1;28804;28803;28805
58;1;28805;28804;
58;1;28806;;28807
58;1;28807;28806;
58;1;28808;;30156
58;1;28809;39789;39393
58;1;28810;39393;
58;1;28811;;1612
58;1;28812;1612;28813
58;1;28813;28812;
58;1;28814;;30159
58;1;28815;;28816
58;1;28816;28815;42
58;1;28819;;28820
58;1;28820;28819;28821
58;1;28821;28820;28822
58;1;28822;28821;28823
58;1;28823;28822;28824
58;1;28824;28823;28825
58;1;28825;28824;28826
58;1;28826;28825;28827
58;1;28827;28826;
58;1;28828;;28829
58;1;28829;28828;30160
58;1;28830;30161;
58;1;28831;;28832
58;1;28832;28831;28833
58;1;28833;28832;28834
58;1;28834;28833;
58;1;28835;;28836
58;1;28836;28835;28837
58;1;28837;28836;28838
58;1;28838;28837;47801
58;1;28842;;28843
58;1;28843;28842;28844
58;1;28844;28843;39376
58;1;28846;30162;28847
58;1;28847;28846;28848
58;1;28848;28847;
58;1;28849;;28850
58;1;28850;28849;28851
58;1;28851;28850;
58;1;28852;;30163
58;1;28853;;39781
58;1;28854;;28855
58;1;28855;28854;28856
58;1;28856;28855;
58;1;28857;;28858
58;1;28858;28857;28859
58;1;28859;28858;
58;1;28860;;28861
58;1;28861;28860;28862
58;1;28862;28861;28863
58;1;28863;28862;47738
58;1;28864;47738;28865
58;1;28865;28864;28866
58;1;28866;28865;47739
58;1;28867;;28868
58;1;28868;28867;28869
58;1;28869;28868;
58;1;28870;;28871
58;1;28871;28870;28872
58;1;28872;28871;28873
58;1;28873;28872;28874
58;1;28874;28873;28875
58;1;28875;28874;49187
58;1;28876;49188;28878
58;1;28878;28876;28879
58;1;28879;28878;28880
58;1;28880;28879;28881
58;1;28881;28880;28882
58;1;28882;28881;49189
58;1;28883;49189;28884
58;1;28884;28883;28885
58;1;28885;28884;
58;1;28886;;49190
58;1;28887;49190;49191
58;1;28888;49192;28889
58;1;28889;28888;49193
58;1;28890;49193;28891
58;1;28891;28890;28892
58;1;28892;28891;28893
58;1;28893;28892;30164
58;1;28894;30164;
58;1;28895;;49184
58;1;28896;49185;49186
58;1;28897;49186;28898
58;1;28898;28897;
58;1;28899;49194;28900
58;1;28900;28899;49197
58;1;28901;49197;28902
58;1;28902;28901;40910
58;1;28903;;49200
58;1;28904;49201;48447
58;1;28905;49204;
58;1;28906;48448;56669
58;1;28907;56669;49004
58;1;28908;49005;
58;1;28909;;28910
58;1;28910;28909;40729
58;1;28911;55105;40730
58;1;28912;40730;40731
58;1;28913;40732;40733
58;1;28914;;28915
58;1;28915;28914;48357
58;1;28916;48359;28917
58;1;28917;28916;
58;1;28918;;49056
58;1;28919;49057;49058
58;1;28920;49118;49062
58;1;28921;49063;49064
58;1;28922;;49066
58;1;28923;49066;
58;1;28924;;28925
58;1;28925;28924;28926
58;1;28926;28925;49121
58;1;28927;49121;49122
58;1;28929;49122;28930
58;1;28930;28929;49123
58;1;28931;48864;55681
58;1;28932;55681;28933
58;1;28933;28932;48863
58;1;28934;48862;55682
58;1;28935;55683;
58;1;28936;;48867
58;1;28937;48867;28938
58;1;28938;28937;40933
58;1;28939;40933;55234
58;1;28941;55235;28942
58;1;28942;28941;28943
58;1;28943;28942;28944
58;1;28944;28943;
58;1;28945;;48868
58;1;28946;48868;28947
58;1;28947;28946;48869
58;1;28948;40911;28949
58;1;28949;28948;
58;1;28950;;28951
58;1;28951;28950;40926
58;1;28952;40926;49205
58;1;28953;49205;28954
58;1;28954;28953;
58;1;28955;;49003
58;1;28956;49002;28957
58;1;28957;28956;
58;1;28958;;49027
58;1;28959;49026;28960
58;1;28960;28959;49025
58;1;28961;49025;48310
58;1;28962;48310;55057
58;1;28963;55074;28964
58;1;28964;28963;55073
58;1;28965;55072;
58;1;28966;;48644
58;1;28967;55218;48650
58;1;28968;48652;
58;1;28969;;28970
58;1;28970;28969;28971
58;1;28971;28970;28972
58;1;28972;28971;28973
58;1;28973;28972;28974
58;1;28974;28973;28976
58;1;28976;28974;28977
58;1;28977;28976;
58;1;28978;;56396
58;1;28979;48830;48832
58;1;28980;48831;
58;1;28981;;55201
58;1;28982;48313;28983
58;1;28983;28982;49183
58;1;28984;49183;49198
58;1;28985;49198;49199
58;1;28987;48673;48942
58;1;28989;48942;40903
58;1;28990;40905;48996
58;1;28991;6354;30167
58;1;28992;48822;48986
58;1;28993;48992;
58;1;28994;;55725
58;1;28995;40272;
58;1;28996;;6171
58;1;28997;48620;
58;1;28998;6177;6179
58;1;29000;55137;
58;1;29001;;48934
58;1;29002;48935;48936
58;1;29003;48937;
58;1;29005;48939;48940
58;1;29007;;48939
58;1;29008;;29009
58;1;29009;29008;48238
58;1;29010;48238;48239
58;1;29011;48239;29012
58;1;29012;29011;29013
58;1;29013;29012;29014
58;1;29014;29013;48241
58;1;29015;48241;48242
58;1;29016;48242;48243
58;1;29017;;29018
58;1;29018;29017;55038
58;1;29019;60177;48851
58;1;29020;48851;48852
58;1;29021;;29022
58;1;29022;29021;
58;1;29023;;40928
58;1;29024;49020;49021
58;1;29025;;49001
58;1;29026;6352;29027
58;1;29027;29026;
58;1;29028;;29029
58;1;29029;29028;48998
58;1;29030;48998;29031
58;1;29031;29030;48999
58;1;29032;48999;
58;1;29033;;48622
58;1;29034;48624;55129
58;1;29035;48625;48626
58;1;29036;48628;
58;1;29037;55764;56468
58;1;29038;48307;48306
58;1;29039;48306;29040
58;1;29040;29039;48305
58;1;29041;48302;
58;1;29042;;48786
58;1;29043;55580;55581
58;1;29044;48790;48784
58;1;29045;48781;48780
58;1;29046;48779;
58;1;29047;;48927
58;1;29048;48927;55587
58;1;29050;55588;55586
58;1;29051;55586;29052
58;1;29052;29051;55040
58;1;29054;55040;
58;1;29058;49206;49208
58;1;29059;49208;
58;1;29063;;29064
58;1;29064;29063;29065
58;1;29065;29064;29066
58;1;29066;29065;
58;1;29067;;5789
58;1;29068;5790;6084
58;1;29070;5791;29071
58;1;29071;29070;
